No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
137	data_table_2	In-place substitute for Flutter's DataTable and PaginatedDataTable with fixed/sticky headers and few extra features	2.3.10	98.13201577601525	404	118	69	18	maxim-saplin	saplin.blogspot.com	BSD-3-Clause	2022-12-12T19:29:19.000Z
138	drift	Drift is a reactive library to store relational data in Dart and Flutter applications.	2.3.0	98.12768170589	833	1797	237	102	simolus3	simonbinder.eu	MIT	2022-12-17T20:37:15.000Z
139	workmanager	Flutter Workmanager. This plugin allows you to schedule background work on Android and iOS.	0.5.1	98.12334763576474	1252	698	173	59	fluttercommunity	fluttercommunity.dev	MIT	2022-11-07T20:00:35.000Z
140	barcode_widget	Barcode generation widget for Flutter with support for standard barcodes.	2.0.3	97.9846573917566	180	88	26	7	DavBfr	nfet.net	Apache-2.0	2022-12-07T16:49:31.000Z
141	hydrated_bloc	An extension to the bloc state management library which automatically persists and restores bloc states.	9.0.0	97.97165518138084	501	189	25	0	felangel	bloclibrary.dev	MIT	2020-07-09T03:23:09.000Z
142	purchases_flutter	Flutter in-app purchases and subscriptions made easy. The plugin supports Apple, Android, and the web.	4.5.3	97.94998483075457	406	412	114	14	RevenueCat	revenuecat.com	MIT	2022-12-16T18:35:03.000Z
143	flutter_login_facebook	Login via Facebook. Easily add Facebook login feature in your application. User profile information included.	1.7.0	97.91097819962728	176	64	42	14	Innim	innim.ru	BSD-3-Clause	2022-12-07T15:09:34.000Z
144	amplify_flutter	The top level Flutter package for the AWS Amplify libraries.	0.6.10	97.7939583062454	111	1128	176	192	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-17T00:16:28.000Z
145	flutter_cached_pdfview	A package to show Native PDF View for iOS and Android, support Open from a different resource like Path, Asset or Url and Cache it.	0.4.1	97.76361981536861	291	94	34	39	binSaed	abdosaed.ml	MIT	2022-05-16T21:31:57.000Z
146	flutter_phone_direct_caller	Simple flutter plugin to call a number directly, without going to phone dialer, from app	2.1.1	97.75928574524336	223	21	20	9	yanisalfian		MIT	2022-10-26T15:29:16.000Z
147	amplify_auth_cognito	The Amplify Flutter Auth category plugin using the AWS Cognito provider.	0.6.10	97.75495167511811	66	1128	176	192	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-17T00:16:28.000Z
148	flutter_ringtone_player	A simple player for system default ringtones, alarms and notifications	3.2.0	97.70727690374031	173	61	36	8	inway	inway.dev	MIT	2022-11-08T23:47:13.000Z
149	riverpod	A simple way to access state from anywhere in your application while robust and testable.
	2.1.1	97.68560655311403	2201	3838	617	104	rrousselGit	dash-overflow.net	MIT	2022-12-17T20:19:05.000Z
150	flutter_chat_ui	Actively maintained, community-driven chat UI implementation with an optional Firebase BaaS.
	1.6.6	97.66827027261301	693	626	328	24	flyerhq	flyer.chat	Apache-2.0	2022-12-15T19:35:36.000Z
151	flutter_windowmanager	A Flutter plugin for manipulating Android WindowManager LayoutParams.	0.2.0	97.6596021323625	197	39	17	9	adaptant-labs	adaptant.io	Apache-2.0	2021-08-26T10:45:43.000Z
152	geocode	Package to make Geocode requests. It exposes two methods to translate coordinates into locations and addresses into coordinates.	1.0.2	97.65526806223724	84	6	7	4	imvalient	imanol.dev	BSD-3-Clause	2022-07-24T11:27:50.000Z
153	android_id	A Flutter plugin for getting the Android ID. Only for Android.	0.1.3+1	97.62926364148572	37	12	3	1	fluttercommunity	achim.io	BSD-3-Clause	2022-11-28T22:33:32.000Z
154	shrine_images	Image assets for the Material Components for Flutter codelabs based on an app called Shrine.	2.0.2	97.62492957136047	5	18	19	0	material-components		NOASSERTION	2022-12-07T19:48:40.000Z
155	sentry	A crash reporting library for Dart that sends crash reports to Sentry.io. This library supports Dart VM and Web. For Flutter consider sentry_flutter instead.
	6.18.1	97.59459108048368	381	601	159	78	getsentry	sentry.io	MIT	2022-12-17T03:02:13.000Z
156	flex_color_scheme	A Flutter package to use and make beautiful Material design based themes.	6.1.1	97.59025701035843	1362	453	59	3	rydmike	rydmike.com	NOASSERTION	2022-12-11T20:12:08.000Z
157	velocity_x	A minimalist Flutter framework for rapidly building custom designs.	3.6.0	97.58592294023317	1082	1160	161	11	iampawan	codepur.dev	MIT	2022-10-12T13:25:49.000Z
158	adaptive_dialog	Show alert dialog or modal action sheet adaptively according to platform.	1.8.0+1	97.53391409873011	708	244	46	11	mono0926	mono0926.com	MIT	2022-09-01T00:24:24.000Z
159	data_connection_checker	A pure Dart library that checks for internet by opening a socket to a list of specified addresses, each with individual port and timeout. Defaults are provided for convenience.	0.3.4	97.49490746760281	415	103	71	19	komapeb		NOASSERTION	2021-12-14T10:00:14.000Z
160	flutter_quill	A rich text editor supporting mobile and web (Demo App @ bulletjournal.us)	6.1.6	97.48623932735232	919	1666	449	60	singerdmx	bulletjournal.us	MIT	2022-11-17T20:45:49.000Z
161	dart_style	Opinionated, automatic Dart source code formatter. Provides an API and a CLI tool.	2.2.4	97.46456897672604	69	571	108	101	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-29T20:17:14.000Z
162	flutter_vibrate	A Haptic Feedback plugin.	1.3.0	97.41689420534824	129	81	54	2	rodydavis		MIT	2022-02-26T16:48:22.000Z
163	isar	Extremely fast, easy to use, and fully async NoSQL database for Flutter.	3.0.5	97.3822216443462	1037	2008	158	49	isar	isar.dev	Apache-2.0	2022-12-12T10:00:38.000Z
164	isar_flutter_libs	Isar Core binaries for the Isar Database. Needs to be included for Flutter apps.	3.0.5	97.36921943397044	13	2008	158	49	isar	isar.dev	Apache-2.0	2022-12-12T10:00:38.000Z
165	stop_watch_timer	Simple CountUp timer / CountDown timer. It easily create app of stopwatch.	2.0.0	97.36488536384519	172	75	39	1	hukusuke1007	neverjp.com	MIT	2022-09-10T08:14:40.000Z
166	grpc	Dart implementation of gRPC, a high performance, open-source universal RPC framework.	3.1.0	97.36055129371994	246	728	209	65	grpc	dart.dev	Apache-2.0	2022-12-13T20:46:41.000Z
167	image_editor	Edit your image data and output to file/memory on Android and iOS.	1.3.0	97.33888094309367	209	314	94	15	fluttercandies	fluttercandies.com	Apache-2.0	2022-11-15T13:26:26.000Z
168	build	A package for authoring build_runner compatible code generators.	2.3.1	97.26953582108958	58	675	192	175	dart-lang	dart.dev	BSD-3-Clause	2022-12-16T20:16:10.000Z
169	flick_video_player	Flick Video Player is a video player for flutter. The video_player plugin gives low level access for the video playback.	0.5.0	97.21319290946127	350	194	167	33	GeekyAnts	geekyants.com	NOASSERTION	2022-11-04T11:04:21.000Z
170	expandable_text	Widget that only shows the first lines of a text and adds a link to expand the full text.	2.3.0	97.19585662896026	165	33	30	12	fweinaug		MIT	2022-06-13T05:36:21.000Z
171	source_gen	Source code generation builders and utilities for the Dart build system	1.2.6	97.1828544185845	100	416	93	24	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-01T20:41:01.000Z
172	dynamic_color	A Flutter package to create Material color schemes based on a platform's implementation of dynamic color.	1.5.4	97.14818185758246	153	53	12	6	material-foundation	material.io	BSD-3-Clause	2022-12-07T11:11:46.000Z
173	mixpanel_flutter	Official Flutter Tracking SDK for Mixpanel Analytics developed and maintained by Mixpanel, Inc.	2.0.0	97.13084557708143	65	43	32	22	mixpanel		Apache-2.0	2022-12-12T13:51:32.000Z
174	markdown	A portable Markdown library written in Dart that can parse Markdown into HTML.	6.0.1	97.11350929658042	173	348	159	39	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-16T18:04:09.000Z
175	external_app_launcher	A Flutter plugin which helps you to open another app from your app	3.1.0	97.10917522645516	159	4	12	5	GeekyAnts	geekyants.com	BSD-3-Clause	2022-08-04T13:42:48.000Z
176	http_interceptor	A lightweight, simple plugin that allows you to intercept request and response objects and modify them if desired.	1.0.2	97.10484115632991	136	86	51	4	CodingAleCR	codingale.dev	MIT	2022-08-24T21:03:52.000Z
177	styled_text	Text widget with formatted text using tags. Makes it easier to use formatted text in multilingual applications.	6.0.0	97.07883673557838	286	59	36	1	andyduke	amazingsoftworks.com	BSD-3-Clause	2022-10-11T16:57:09.000Z
178	file_saver	This package will help you save file with a single method on any platform including macOS, iOS, Android, Windows, Web, Linux.	0.1.1	97.06583452520262	177	32	40	19	incrediblezayed		BSD-3-Clause	2022-07-27T07:31:34.000Z
179	brasil_fields	O jeito mais fácil de utilizar padrões e formatos brasileiros em seu projeto Dart.	1.9.0	97.05716638495211	398	98	32	10	flutterbootcamp	flutterbootcamp.com.br	NOASSERTION	2022-12-16T23:09:29.000Z
180	lint	An opinionated, community-driven set of lint rules for Dart and Flutter projects. Like pedantic but stricter	2.0.1	97.02249382395007	741	253	73	15	passsy	pascalwelsch.com	Apache-2.0	2022-11-30T14:52:38.000Z
181	objectbox	Flutter database for super-fast NoSQL ACID compliant object persistence.	1.7.0	97.01382568369957	822	719	86	54	objectbox	objectbox.io	Apache-2.0	2022-12-16T15:46:25.000Z
182	flutter_archive	Create and extract ZIP archive files in Android, iOS and macOS. Zip all files in a directory recursively or a given list of files.	5.0.0	96.9921553330733	108	46	34	10	kineapps	kineapps.com	BSD-3-Clause	2022-10-21T10:29:33.000Z
183	objectbox_flutter_libs	Superfast NoSQL Flutter / Dart database. This package contains Flutter runtime libraries for ObjectBox.	1.7.0	96.90980800069346	17	719	86	54	objectbox	objectbox.io	Apache-2.0	2022-12-16T15:46:25.000Z
184	pinch_zoom	A widget based on Flutter's new Interactive Viewer that makes picture pinch zoom, and return to its initial size and position when released.	1.0.0	96.90547393056819	139	35	13	3	tkortekaas	jelter.net	ISC	2021-07-16T19:20:08.000Z
185	barcode	Barcode generation library for Dart that can generate generic drawing operations for any backend.	2.2.3	96.85346508906514	330	88	26	7	DavBfr	nfet.net	Apache-2.0	2022-12-07T16:49:31.000Z
186	flutter_sms	A Flutter plugin to Send SMS and MMS on iOS and Android. If iMessage is enabled it will send as iMessage on iOS. This plugin must be tested on a real device on iOS.	2.3.3	96.84479694881463	249	207	96	28	fluttercommunity	fluttercommunity.dev	MIT	2022-08-02T13:56:14.000Z
187	twitter_login	Flutter Twitter Login Plugin. Library for login with Twitter APIs OAuth service	4.2.3	96.82746066831362	84	44	32	6	0maru		MIT	2022-11-12T14:45:11.000Z
188	flutter_login	A login widget with login/signup functionalities to help speed up development	4.1.1	96.82312659818835	1059	1224	658	61	NearHuscarl		MIT	2022-12-07T07:52:51.000Z
189	copy_with_extension	Annotation for generating `copyWith` extensions code using `copy_with_extension_gen`.	5.0.0	96.80579031768734	70	57	23	8	numen31337	oleksandrkirichenko.com	MIT	2022-12-02T23:18:09.000Z
190	qr	A QR code generation library for Dart and Flutter. Supports QR code version 1 through 40, error correction and redundancy.	3.0.1	96.79712217743683	134	234	54	2	kevmoo	j832.com	BSD-3-Clause	2022-12-15T21:18:34.000Z
191	iconsax	Iconsax for flutter (1000+ icons 6 diferent styles, total 6000+ icons).	0.0.8	96.76678368656006	217	14	5	8	luisDanielRoviraContreras		GPL-3.0	2022-06-28T08:48:23.000Z
192	bitsdojo_window	A package to help with creating custom windows with Flutter desktop (custom border, titlebar and minimize/maximize/close buttons) and common desktop window operations (show/hide/position on screen) for Windows and macOS	0.1.5	96.75378147618429	651	598	142	98	bitsdojo	bitsdojo.com	MIT	2022-11-19T14:48:02.000Z
193	amplitude_flutter	Amplitude Flutter plugin	3.13.0	96.74511333593378	72	80	38	19	amplitude		MIT	2022-12-12T20:30:44.000Z
194	custom_pop_up_menu	Wrap a widget with CustomPopupMenu, Tap or Long Press this widget, a popup menu would display in a suitable position.	1.2.4	96.7234429853075	188	88	34	9	malikwang	malikwang.com	MIT	2022-10-29T19:46:59.000Z
195	custom_refresh_indicator	Flutter Widget that make it easy to implement custom refresh indicator.	2.0.1	96.714774845057	392	315	47	0	gonuit	klyta.it	MIT	2022-11-04T16:56:56.000Z
196	drift_dev	Dev-dependency for users of drift. Contains a the generator and development tools.	2.3.3	96.6280934425519	16	1797	237	102	simolus3	simonbinder.eu	MIT	2022-12-17T20:37:15.000Z
197	flutter_chat_types	Utility library for the flutter_chat_ui and flutter_firebase_chat_core libraries which contains shared type declarations.
	3.6.0	96.61075716205089	23	14	48	1	flyerhq	flyer.chat	MIT	2022-10-29T07:17:39.000Z
198	very_good_analysis	Lint rules for Dart and Flutter used internally at Very Good Ventures.	3.1.0	96.5327438997963	333	242	30	1	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-13T14:47:03.000Z
199	flutter_exif_rotation	Flutter plugin that fixes the picture orientation when it's took in landscape for some devices.	0.5.1	96.52840982967105	56	23	46	15	NGhebreial		BSD-3-Clause	2022-04-03T10:36:06.000Z
200	web3dart	Dart library to connect to Ethereum clients. Send transactions and interact with smart contracts!	2.5.2	96.49373726866901	368	91	45	56	xclud	pwa.ir	MIT	2022-12-14T20:38:05.000Z
201	webview_cookie_manager	Have you been turned into a cookie management problem? This package can help. It has all of the cookie management functionality you have been looking for.	2.0.6	96.47640098816798	63	40	29	6	fryette	mobilepeople.dev	MIT	2021-11-15T11:07:33.000Z
202	algolia	Algolia is a pure dart SDK, wrapped around Algolia REST API for easy implementation for your Flutter or Dart projects.
	1.1.1	96.47206691804273	190	112	67	17	knoxpo	knoxpo.com	NOASSERTION	2022-10-08T11:49:40.000Z
203	amplify_api	The Amplify Flutter API category plugin, supporting GraphQL and REST operations.	0.6.10	96.46339877779222	30	1128	176	192	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-17T00:16:28.000Z
204	dart_jsonwebtoken	A dart implementation of the famous javascript library 'jsonwebtoken' (JWT).	2.6.2	96.43306028691543	98	28	19	4	jonasroussel	jroussel.fr	MIT	2022-12-11T19:08:14.000Z
205	simple_gradient_text	Create fast and simple gradient texts, whether linear or radial, you just decide the colors and the text to display, very easy.	1.2.4	96.40705586616392	38	5	5	0	astudilloalex	alexastudillo.com	Apache-2.0	2022-09-24T19:09:38.000Z
206	wechat_camera_picker	A camera picker based on WeChat's UI which is a separate runnable extension to wechat_assets_picker.	3.6.5	96.40272179603866	137	263	83	5	fluttercandies	fluttercandies.com	Apache-2.0	2022-12-05T14:55:47.000Z
207	scroll_snap_list	A Flutter widget that allows "snaping" event to an item at the end of user-scroll.	0.9.1	96.37238330516188	288	84	30	13	MSVCode	msvcode.com	NOASSERTION	2022-05-29T10:59:44.000Z
208	tab_indicator_styler	Add beautiful and trending tab indicators directly to your default Flutter TabBar	2.0.0	96.36804923503662	203	50	16	3	adar2378	theadar.xyz	MIT	2022-04-20T05:11:00.000Z
209	oauth2	A client library for authenticating with a remote service via OAuth2 on behalf of a user, and making authorized HTTP requests with the user's OAuth2 credentials.	2.0.1	96.36371516491137	210	173	116	44	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-11T07:22:29.000Z
210	custom_info_window	A widget based custom info window for google_maps_flutter package.	1.0.1	96.35504702466086	90	21	16	6	abhishekduhoon	abhishekduhoon.com	BSD-3-Clause	2022-09-19T00:18:17.000Z
211	pluto_grid	PlutoGrid is a dataGrid that can be controlled by the keyboard on desktop and web. Of course, it works well on Android and IOS. (DataGrid, DataTable, Data Grid, Data Table, Sticky)	5.4.9	96.3507129545356	552	444	136	95	bosskmk	weblaze.dev	MIT	2022-12-15T13:38:25.000Z
212	supabase_flutter	Flutter integration for Supabase. This package makes it simple for developers to build secure and scalable products.	1.2.2	96.32904260390933	173	238	52	53	supabase	supabase.io	MIT	2022-12-02T09:07:59.000Z
213	accordion	An expandable Flutter widget list where each item can be expanded or collapsed simply by clicking on the header.	2.5.1	96.32037446365882	173	29	21	5	GotJimmy	vulcansoft.com	NOASSERTION	2022-07-10T20:10:18.000Z
